unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
443711,University of North Texas System,2015,1901 Main Street,Dallas,untsystem.unt.edu/,,,
443748,Everest Institute-Norcross,2015,1750 Beaver Ruin Rd-Ste 500,Norcross,www.everest.edu/campus/norcross,,,
443766,Strayer University-Tennessee,2015,2620 Thousand Oaks Blvd Ste 1100,Memphis,www.strayer.edu/tennessee/thousand-oaks,,,
443784,Strayer University-Pennsylvania,2015,3600 Horizon Blvd Ste 100,Trevose,www.strayer.edu/pennsylvania/lower-bucks-county,,,
443827,Brightwood College-Brownsville,2015,1900 North Expressway,Brownsville,www.brightwood.edu/brownsville-tx/,,,Formerly Kaplan College-Brownsville
443836,Brightwood College-Corpus Christi,2015,1620 S. Padre Island Drive,Corpus Christi,www.brightwood.edu/corpus-christi-tx/,,,Formerly Kaplan College-Corpus Christi
443854,Everest College-Arlington,2015,300 Six Flags Drive,Arlington,www.everest.edu/campus/arlington_mid_cities_,www.everest.edu/campus/arlington_mid_cities_,www.everest.edu/campus/arlington_mid_cities_,
444024,Everest College-Tacoma,2015,2156 Pacific Avenue,Tacoma,www.everest.edu/campus/tacoma,,,
444088,Brookline College-Albuquerque,2015,4201 Central Ave NW-Ste J,Albuquerque,www.brooklinecollege.edu,brooklinecollege.edu/admissions/,apply.brooklinecollege.edu/,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2015,3605 Perrysville Avenue,Pittsburgh,www.bcs.edu,,,BCS
444121,Remington College-Cleveland West Campus,2015,26350 Brookpark Road,North Olmsted,www.remingtoncollege.edu/cleveland-west-ohio-career-colleges,www.remingtoncollege.edu/career-colleges-admissions-process,,
444130,Northcentral University,2015,10000 E. University Dr,Prescott Valley,www.ncu.edu,www.ncu.edu/,https://apply.ncu.edu/,
444158,Colorado Technical University-Online,2015,"4435 N Chestnut, Suite E",Colorado Springs,www.coloradotech.edu/CTU-Online,www.coloradotech.edu/Admissions/Online,www.coloradotech.edu/Apply-Online,Colorado Tech Online |CTU Online  |CTU
444167,Baker College of Allen Park,2015,4500 Enterprise Dr,Allen Park,www.baker.edu,,,
444219,Folsom Lake College,2015,10 College Parkway,Folsom,www.flc.losrios.edu/,www.flc.losrios.edu/student-services/admissions-and-records,www.losrios.edu/lrc/lrc_app.php,Folsom Lake | FLC
444255,Daymar Institute-Murfreesboro,2015,415 Golden Bear Court,Murfreesboro,www.daymarinstitute.edu,,,
444334,Advance Science Institute,2015,3750 W 12 Ave,Hialeah,www.ASImedschool.com,,,
444343,Advanced College,2015,13180 Paramount Blvd.,South Gate,www.advancedcollege.edu,,,
444361,Advanced Training Associates,2015,"1810 Gillespie Way, Suite 104",El Cajon,www.advancedtraining.edu,,,
444398,Baptist University of the Americas,2015,8019 Pan Am Expwy,San Antonio,www.bua.edu,www.bua.edu/admissions/,www.bua.edu/applicationaplicacion/,
444413,Beis Medrash Heichal Dovid,2015,257 Beach 17th St,Far Rockaway,,,,
444565,Culinary Institute Inc,2015,7070 Allensby,Houston,www.culinaryinstitute.edu,culinaryinstitute.edu,culinaryinstitute.edu,Culinary Institute LeNotre
444574,Dade Medical College-Miami,2015,3721-1 NW 7th Street,Miami,www.dademedical.edu/index.html,www.dademedical.edu/index.html,www.dademedical.edu/index.html,
444699,Institute of Clinical Acupuncture & Oriental Med,2015,"100 N. Beretania Street, Suite 203B",Honolulu,www.orientalmedicine.edu,,,
444714,MedTech Institute-Atlanta Campus,2015,4501 Circle 75 Pky Ste D-4100,Atlanta,www.medtech.edu,www.medtech.edu,www.medtech.edu,
444723,Jones International University,2015,9697 East Mineral Avenue,Centennial,www.jiu.edu,www.jiu.edu/admissions,https://jiu.force.com/student/SiteRegister,
444778,Charlotte Christian College and Theological Seminary,2015,3117 Whiting Ave,Charlotte,www.charlottechristian.edu,www.charlottechristian.edu/future-students.php,www.charlottechristian.edu/apply-now.php,
444787,Nightingale College,2015,4155 Harrison Blvd. #100,Ogden,www.nightingale.edu,www.nightingale.edu,www.nightingale.edu,
444927,The Art Institute of Tucson,2015,5099 E. Grant Rd. #100,Tucson,www.artinstitutes.edu/tucson,www.artinstitutes.edu/tucson/Admissions/,,Tucson Design College
444954,Mountwest Community and Technical College,2015,One Mountwest Way,Huntington,www.mctc.edu,www.mctc.edu/admissions/,www.mctc.edu/admissions/enrollment-application/,MCTC
444972,Centura College-Columbia,2015,7500 Two Notch Road,Columbia,www.centuracollege.edu,www.centuracollege.edu,www.centuracollege.edu/college-campus/columbia-sc-college.asp,
444990,Flagler College-Tallahassee,2015,444 Appleyard Dr,Tallahassee,www.flagler.edu,www.flagler.edu/academics/flagler-college-tallahassee/admission-and-aid/,www.flagler.edu/academics/flagler-college-tallahassee/admission-and-aid/,Flagler Tallahassee
445027,American InterContinental University-Online,2015,"231 N. Martingale Rd., 6th Floor",Schaumburg,www.aiuniv.edu,www.aiuniv.edu/admissions-financial-aid/admissions,enroll.aiuonline.edu/applicationprocess/Default.aspx,AIU Online
445054,Toyota Technological Institute at Chicago,2015,6045 S. Kenwood Avenue,Chicago,www.ttic.edu,web.ttic.edu/stuapp/apply,web.ttic.edu/stuapp/apply,
445072,Westwood College-Atlanta Peachtree Center Campus,2015,231 Peachtree St NE Suite 100,Atlanta,www.westwood.edu,,,
445081,ITT Technical Institute-Eden Prairie,2015,"7905 Golden Triangle Drive, Suite 100",Eden Prairie,www.itt-tech.edu,,,
445090,Virginia College-Mobile,2015,"3725 Airport Blvd, Suite 165",Mobile,www.vc.edu/campus/mobile-alabama-college.cfm,www.vc.edu,enroll.vc.edu,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,2015,1451 Center Crossing Road,Las Vegas,www.chefs.edu/las-vegas,www.chefs.edu/Admissions,www.chefs.edu/Admissions/apply-online,LCB Las Vegas
445124,International Academy of Design and Technology-Troy,2015,1850 Research Drive,Troy,www.iadt.edu/detroit,,,
445133,American InterContinental University-Houston,2015,9999 Richmond Avenue,Houston,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/admissions-financial-aid/admissions/campus,my.houston.aiuniv.edu/mycampus/general/ec.aspx?src=0,AIU Houston
445188,University of California-Merced,2015,5200 North Lake Road,Merced,www.ucmerced.edu,admissions.ucmerced.edu,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,UC Merced
445197,Everest College-Fort Worth,2015,5237 N Riverside Dr Ste 100,Fort Worth,,,,
445203,Remington College-North Houston Campus,2015,"11310 Greens Crossing Blvd, Ste 300",Houston,www.remingtoncollege.edu/north-houston-texas-colleges,www.remingtoncollege.edu/career-colleges-admissions-process,,
445230,Pima Medical Institute-Las Vegas,2015,3333 East Flamingo Road,Las Vegas,pmi.edu,,,
445249,Remington College-Nashville Campus,2015,441 Donelson Pk Ste 150,Nashville,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,www.remingtoncollege.edu/career-colleges-admissions-process,,
445258,Platt College-North OKC,2015,2727 W. Memorial Rd,Oklahoma City,www.plattcolleges.edu,www.plattcolleges.edu/admissions,,
445267,Central Methodist University-College of Graduate and Extended Studies,2015,411 Central Methodist Square,Fayette,www.centralmethodist.edu,www.centralmethodist.edu/cges/index.php,www.centralmethodist.edu/academics/applications.php,CMU - CGES
445276,Westwood College-Northlake,2015,2309 Parklake Drive NE,Atlanta,www.westwood.edu,,,
445300,University of Phoenix-New Jersey,2015,100 Town Square Pl,Jersey City,www.phoenix.edu,,myapply.phoenix.edu,
445319,University of Phoenix-Minnesota,2015,435 Ford Rd,Saint Louis Park,www.phoenix.edu,,myapply.phoenix.edu,
445328,Brightwood College-Fort Worth,2015,"2001 Beach Street, Suite 201",Fort Worth,www.brightwood.edu/fort-worth-tx/,,,Formerly Kaplan College-Fort Worth
445346,Kaplan College-Lubbock,2015,1421 9th Street,Lubbock,www.kaplancollege.com/lubbock-tx/,,,
445391,University of Phoenix-Kentucky,2015,10400 Linn Station Rd,Louisville,www.phoenix.edu/,,myapply.phoenix.edu,
445434,Everest University-Orange Park,2015,805 Wells Rd,Orange Park,www.everest.edu/campus/orange_park,,,Florida Metropolitan University-Orange Park
445470,Everest College-McLean,2015,8620 Westwood Center Dr.,Vienna,,,,
445559,Vatterott College-St Charles,2015,3550 W. Clay Street,St Charles,www.vatterott.edu,,,
445692,Neumont University,2015,143 South Main Street,Salt Lake City,www.neumont.edu/,www.neumont.edu,www.neumont.edu,
445708,Johnson & Wales University-Charlotte,2015,"Academic Center, 801 West Trade Street",Charlotte,www.jwu.edu/,admissions.jwu.edu/,apply.jwu.edu,
445726,L'Ecole Culinaire-St Louis,2015,9811 South Forty Drive,St. Louis,www.lecoleculinaire.com,,,
445735,Roseman University of Health Sciences,2015,11 Sunset Way,Henderson,www.roseman.edu,,,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada
445744,Fortis Institute-Port Saint Lucie,2015,9022 South US Highway 1,Port Saint Lucie,www.fortis.edu,www.fortis.edu,www.fortis.edu,
445753,Fortis Institute-Miami,2015,"9035 Sunset Drive, Suite 200",Miami,,,,
445814,Heritage College-Kansas City,2015,1200 East 104th Street,Kansas City,heritage-education.com,,,
445869,Institute for the Psychological Sciences,2015,"2001 Jefferson Davis Highway, Suite 511",Arlington,www.ipsciences.edu,,,IPS
445920,Minnesota School of Business-Waite Park,2015,1201 2nd Street South,Waite Park,www.msbcollege.edu/,,,
445948,Northwest Career College,2015,"7398 Smoke Ranch Road, Ste 100",Las Vegas,northwestcareercollege.edu,northwestcareercollege.edu,northwestcareercollege.edu,
446002,American Academy of Acupuncture and Oriental Medicine,2015,1925 W County Rd B-2,Roseville,www.aaaom.edu,,www.aaaom.edu,"American Academy of Traditional Chinese Medicine, Inc."
446039,Arizona School of Acupuncture and Oriental Medicine,2015,2856 E Fort Lowell Rd,Tucson,www.asaom.edu,asaom.edu/site/admissions/,www.asaom.edu,
446048,Ave Maria University,2015,5050 Ave Maria Blvd,Ave Maria,www.avemaria.edu,www.avemaria.edu/AdmissionsAid/UndergraduateStudents.aspx,https://selfservice.avemaria.edu/SelfService/Admissions/Application.aspx?applicationformid=1,AMU
446093,Cambridge Junior College-Yuba City,2015,990-A Klamath Lane,Yuba City,www.cambridge.edu,,,
446109,Cambridge Institute of Allied Health & Technology,2015,"460 E. Altamonte Drive, 3rd Floor",Altamonte Springs,www.cambridgehealth.edu/,www.cambridgehealth.edu/admissions/,www.cambridgehealth.edu/admissions/,
446127,ATA Career Education,2015,"7351 Spring Hill Drive, Suite 11",Spring Hill,www.atafl.edu,,,ATA-CIF
446136,Career Quest Learning Centers-Lansing,2015,3215 S. Pennsylvania Avenue,Lansing,www.careerquest.edu,www.careerquest.edu,,
446163,Community Christian College,2015,1849 N. Wabash,Redlands,www.cccollege.edu,www.cccollege.edu,www.cccollege.edu,
446233,Ecclesia College,2015,9653 Nations Dr,Springdale,www.ecollege.edu/,ecollege.edu/admissions-welcome/,ecollege.edu/apply-now/,
446385,Los Angeles College of Music,2015,370 S Fair Oaks Ave,Pasadena,www.lacm.edu,www.lacm.edu/admissions/,app.decisiondesk.com/clients/lama/account/create,DBA/Los Angeles College of Music
446394,Maple Springs Baptist Bible College and Seminary,2015,4130 Belt Rd,Capitol Heights,www.msbbcs.edu,www.msbbcs.edu,www.msbbcs.edu,
446525,SAE Institute of Technology-Nashville,2015,7 Music Circle N,Nashville,www.nashville.sae.edu,,,
446552,Southern Technical College,2015,1485 Florida Mall Avenue,Orlando,www.southerntech.edu,,,
446561,Stanbridge College,2015,2041 Business Ctr Dr Ste 107,Irvine,www.stanbridge.edu,,,
446598,Universal College of Healing Arts,2015,8702 North 30th Street,Omaha,www.ucha.edu,www.ucha.edu,www.ucha.edu,
446604,Uta Mesivta of Kiryas Joel,2015,48 Bakertown Rd Suite 501,Monroe,,,,
446613,W L Bonner College,2015,4430 Argent Ct,Columbia,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu,
446640,Harrisburg University of Science and Technology,2015,326 Market Street,Harrisburg,www.HarrisburgU.edu,www.harrisburgu.edu/admissions/,www.harrisburgu.edu/admissions/apply.php,
446668,The Art Institute of Ohio-Cincinnati,2015,"8845 Governor's Hill Dr., Suite 100",Cincinnati,www.artinstitutes.edu/cincinnati,www.artinstitutes.edu/cincinnati/admissions/,www.artinstitutes.edu/cincinnati/admissions/apply-online.aspx,
446677,Stevens-Henager College,2015,755 S Main St,Logan,www.stevenshenager.edu/,,,
446729,University of Phoenix-Iowa,2015,317 6th Ave,Des Moines,www.phoenix.edu,,myapply.phoenix.edu,
446774,Blue Ridge Community and Technical College,2015,13650 Apple Harvest Drive,Martinsburg,www.blueridgectc.edu,www.blueridgectc.edu/future-students/applying-to-the-ridge,https://secure.cfwv.com/applications/Blue_Ridge_CTC/introduction.asp?application_id=3838,
446792,Sanford-Brown College-Las Vegas,2015,2495 Village View Drive,Henderson,www.sanfordbrown.edu/Las-Vegas,,,SBC Las Vegas
446808,Sanford-Brown College-Seattle,2015,645 Andover Park West,Tukwila,www.sanfordbrown.edu/Seattle,,,SBC Seattle
446817,International Academy of Design and Technology-Nashville,2015,"2416 Music Valley Drive, Suite 106",Nashville,www.iadt.edu/Nashville,,,
446835,Le Cordon Bleu College of Culinary Arts-Miami,2015,3221 Enterprise Way,Miramar,www.chefs.edu/miami,,,LCB Miami
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,2015,1315 Mendota Heights Road,Mendota Heights,www.chefs.edu/minneapolis-st-paul,www.chefs.edu/Admissions,www.chefs.edu/Admissions/apply-online,LCB Minneapolis/St. Paul
446880,Career Technical College-Shreveport,2015,1227 Shreveport-Barksdale Hwy,Shreveport,www.mccann.edu,,,
446899,ITT Technical Institute-Kansas City,2015,9150 East 41st Terrace,Kansas City,www.itt-tech.edu,,,
446905,ITT Technical Institute-Kennesaw,2015,2065 ITT Tech Way N.W.,Kennesaw,www.itt-tech.edu,,,
446914,ITT Technical Institute-Owings Mills,2015,11301 Red Run Blvd,Owings Mills,www.itt-tech.edu,,,
446923,ITT Technical Institute-Warrensville Heights,2015,24865 Emery Road,Warrensville Heights,www.itt-tech.edu,,,
446932,Union Graduate College,2015,80 Nott Terrace,Schenectady,www.uniongraduatecollege.edu,uniongraduatecollege.edu/pages/admissionsFinancialAid/Graduate_degree_study_Albany_Schenectday_NY_Union_Admissions.asp,https://www.uniongraduatecollege.edu/pages/applyOnline/Graduate_study_online_application_forms_Schenectady_New_York.asp,
446978,Colorado State University-System Office,2015,"410 17th Street, Suite 2440",Denver,www.csusystem.edu,,,
447014,Daytona College,2015,425 South Nova Road,Ormond Beach,daytonacollege.edu,,,
447050,United States University,2015,830 Bay Boulevard,Chula Vista,www.usuniversity.edu,www.usuniversity.edu/admissions/,https://www.usuniversity.edu/apply-online/,USU
447069,Westwood College-Arlington Ballston,2015,4420 N. Fairfax Dr.,Arlington,www.westwood.edu,,,
447102,Brightwood College-Bakersfield,2015,1914 Wible Road,Bakersfield,www.brightwood.edu/bakersfield-ca/,,,Formerly Kaplan College-Bakersfield
447120,Brightwood College-Fresno,2015,"44 Shaw Avenue, Rodeo Plaza Shopping Center",Clovis,www.brightwood.edu/fresno-ca/,,,Formerly Kaplan College-Fresno
447236,Everest College-Mesa,2015,5416 East Baseline Ste. 200,Mesa,,,,
447263,AmeriTech College-Draper,2015,12257 South Business Park Drive-Ste 100,Draper,www.ameritech.edu,,,Ameritech College of Healthcare
447272,Argosy University-Los Angeles,2015,"5230 Pacific Concourse, Suite 200",Los Angeles,www.argosy.edu/los-angeles-california/default.aspx,www.argosy.edu/admissions,www.argosy.edu/admissions,
447290,Brown Mackie College-Miami,2015,3700 Lakeside Drive,Miramar,www.brownmackie.edu,,,
447360,Fortis College-Largo,2015,6565 Ulmerton Road,Largo,www.fortiscollege.edu,fortiscollege.edu,fortiscollege.edu,
447379,Platt College-Moore,2015,201 N. Eastern,Moore,www.plattcolleges.edu/campuses/moore-ok,www.plattcolleges.edu/admissions,,
447421,Eagle Gate College-Layton,2015,915 N 400 W,Layton,www.eaglegatecollege.edu,,,
447458,Expression College for Digital Arts,2015,6601 Shellmond St,Emeryville,www.expression.edu,www.expression.edu/admissions/,https://www.expression.edu/admissions,Ex'pression College
447476,Daymar College-Bellevue,2015,119 Fairfield Avenue,Bellevue,www.daymarcollege.edu/,,,
447582,New River Community and Technical College,2015,280 University Drive,Beaver,www.newriver.edu,www.newriver.edu/future-students/admissions-4883,www.newriver.edu/future-students/admissions-4883/apply-now,
447625,Eagle Gate College-Salt Lake City,2015,405 South Main Street-Ste 130,Salt Lake City,,,,
447634,Brightwood College-Palm Springs,2015,2475 E Tahquitz Canyon Way,Palm Springs,www.brightwood.edu/palm-springs-ca/,,,Formerly Kaplan College-Palm Springs
447670,Minnesota School of Business-Rochester,2015,2521 Pennington Drive NW,Rochester,www.msbcollege.edu/,,,
447689,Georgia Gwinnett College,2015,1000 University Center Lane,Lawrenceville,www.ggc.edu,www.ggc.edu/admissions,https://secure.gacollege411.org/Applications/USG_Common_App_Short/introduction.asp?application_id=3576,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2015,301 E Bethany Home Rd Ste A100,Phoenix,www.pihma.edu,www.pihma.edu/?page_id=644,www.pihma.edu,PIHMA College & Clinic
447713,California Career College,2015,7003 Owensmouth Avenue,Canoga Park,californiacareercollege.edu,,,
447768,American Career College-Ontario,2015,3130 East Sedona Court,Ontario,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,
447777,Asher College,2015,1215 Howe Ave Suite 101,Sacramento,www.asher.edu,www.asher.edu,,
447801,University of East-West Medicine,2015,595 Lawrence Expressway,Sunnyvale,www.uewm.edu,www.uewm.edu/admissions/admissions,,
447847,Aviator College of Aeronautical Science and Technology,2015,3800 St Lucie Blvd,Fort Pierce,www.aviator.edu,www.aviator.edu/home/student-information/admissions-requirements.aspx,www.aviator.edu/home/online-enrollment.aspx,"Ari Ben Aviator,Inc."
447935,ATA College,2015,10180 Linn Station Rd Ste A200,Louisville,www.ata.edu,,,
447953,SUM Bible College and Theological Seminary,2015,735 - 105th Ave,Oakland,www.sum.edu,www.sum.edu,www.sum.edu,School of Urban Missions
447999,WellSpring School of Allied Health-Kansas City,2015,9140 Ward Pkwy Ste 100,Kansas City,www.wellspring.edu,www.wellspring.edu/admissions/,www.wellspring.edu/contact-us/apply-now/,WellSpring
448114,National Massage Therapy Institute,2015,"10050 Roosevelt Blvd, Suite 8",Philadelphia,,,,
448239,Careers Unlimited,2015,1176 South 1480 West,Orem,www.ucdh.edu,www.ucdh.edu,www.ucdh.edu,Utah College of Dental Hygiene
448284,Doane University-Graduate and Professional Studies,2015,303 N 52nd St,Lincoln,www.doane.edu,www.doane.edu/school-of-graduate-and-professional-studies,www.doane.edu/apply-now,
448309,Shorter University-College of Adult & Professional Programs,2015,"1090 Northchase Parkway, Suite 140",Marietta,www.shorter.edu/CAPP/,www.shorter.edu/CAPP/admin_requirements.htm,scholar.shorter.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online&screen=Begin//b1a61d76-34e3-49d7-bbaf-b872350e436b&screenType=,Shorter-CAPP
448336,Arkansas State University-System Office,2015,"501 Woodlane Drive, Suite 600",Little Rock,www.asusystem.edu,,,Arkansas State University-System
448345,The Art Institute of Indianapolis,2015,"3500 DePauw Blvd, Suite 1010",Indianapolis,new.artinstitutes.edu/indianapolis,,,
448354,Eastern International College-Belleville,2015,251 Washington Ave,Belleville,www.eicollege.edu,www.eicollege.edu,www.eicollege.edu,
448381,San Joaquin Valley College-Central Administrative Office,2015,3828 W. Caldwell Ave.,Visalia,www.sjvc.edu,www.sjvc.edu/admissions,,
448415,MedTech College,2015,6612 E 75th St Suite 300,Indianapolis,www.medtech.edu/schools/indianapolis-indiana,www.medtech.edu/admissions,www.medtech.edu/apply-online-new,
448442,ITT Technical Institute-Charlotte South,2015,"4135 Southstream Blvd., Suite 200",Charlotte,www.itt-tech.edu,,,
448451,ITT Technical Institute-Clovis,2015,362 North Clovis Ave,Clovis,www.itt-tech.edu,,,
448460,ITT Technical Institute-Dunmore,2015,1000 Meade St.- Suite 210,Dunmore,www.itt-tech.edu,,,
448479,ITT Technical Institute-Swartz Creek,2015,6359 Miller Road,Swartz Creek,www.itt-tech.edu,,,
448488,ITT Technical Institute-Lexington,2015,3020 Old Todds Road,Lexington,www.itt-tech.edu,,,
448497,ITT Technical Institute-Maumee,2015,1656 Henthorne Blvd. - Suite B,Maumee,www.itt-tech.edu,,,
448503,ITT Technical Institute-Oklahoma City,2015,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305R",Oklahoma City,www.itt-tech.edu,,,
448512,ITT Technical Institute-Tulsa,2015,"4500 S. 129th East Avenue, Suite 152",Tulsa,www.itt-tech.edu,,,
448567,University of Phoenix-South Carolina,2015,1001 Pinnacle Point Dr,Columbia,www.phoenix.edu,,myapply.phoenix.edu,
448576,Argosy University-The Art Institute of California-Inland Empire,2015,674 East Brier Drive,San Bernardino,www.artinstitutes.edu/inlandempire,www.artinstitutes.edu/inlandempire/admissions.asp,www.artinstitutes.edu/inlandempire,
448585,National American University-Zona Rosa,2015,7490 North West 87th Street,Kansas City,www.national.edu/,www.national.edu/admissions-financial/,,
448594,West Hills College-Lemoore,2015,555 College Avenue,Lemoore,www.westhillscollege.com,www.westhillscollege.com,www.westhillscollege.com,
448600,Stautzenberger College-Brecksville,2015,8001 Katherine Boulevard,Brecksville,www.LearnWhatYouLove.com,www.learnwhatyoulove.com/future-students/admissions-info/admission-policy,www.learnwhatyoulove.com/forms/apply-online,
448628,Westwood College-Annandale,2015,"7619 Little River Turnpike, 5th Floor",Annandale,www.westwood.edu,,,
448637,West Hills Community College District,2015,9900 Cody Street,Coalinga,www.westhillscollege.com,www.westhillcollege.com,www.westhillscollege.com,
448664,Miller-Motte Technical College-Madison,2015,1515 Gallatin Pike North,Madison,miller-motte.edu,,,
448673,Rasmussen College-Illinois,2015,"6000 East State Street, 4th Floor",Rockford,rasmussen.edu,rasmussen.edu,rasmussen.edu,
448691,International Institute for Restorative Practices,2015,544 Main Street,Bethlehem,iirp.edu,,,IIRP Graduate School
448734,Argosy University-Denver,2015,7600 East Eastman Avenue,Denver,www.argosy.edu/denver/,www.argosy.edu/admissions,www.argosy.edu/admissions,
448752,CollegeAmerica-Colorado Springs,2015,3645 Citadel Drive South,Colorado Springs,www.collegeamerica.edu/,,,
448761,CollegeAmerica-Fort Collins,2015,4601 South Mason St,Fort Collins,www.collegeamerica.edu,,,
448804,The Robert B Miller College,2015,450 North Ave,Battle Creek,www.millercollege.edu,www.millercollege.edu/students/,www.millercollege.edu/admissions/apply-online,
448822,University of Phoenix-Connecticut,2015,535 Connecticut Ave,Norwalk,www.phoenix.edu,,myapply.phoenix.edu,
448840,University of South Florida-St Petersburg,2015,140 Seventh Ave S.,St. Petersburg,www.usfsp.edu,www.usfsp.edu/undergrad/admissions,www.usfsp.edu/undergrad/apply/,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete
448859,Triangle Tech Inc-Bethlehem,2015,3184 Airport Road,Bethlehem,www.triangle-tech.edu,www.triangle-tech.edu,,
448886,Arizona State University-Downtown Phoenix,2015,411 N Central Avenue,Phoenix,www.asu.edu/,https://students.asu.edu/contact/admissions,https://students.asu.edu/apply,ASU Downtown Phoenix
449010,The Art Institute of Tennessee-Nashville,2015,"100 Centerview Drive, Suite 250",Nashville,www.artinstitutes.edu/nashville/,www.artinstitutes.edu/nashville/,www.applyweb.com/apply/aitn/,
449038,Strayer University-Florida,2015,4902 Eisenhower Blvd Ste 100,Tampa,www.strayer.edu/florida/tampa-westshore,,,
449074,Pima Medical Institute-Renton,2015,555 South Renton Village Pl-Ste 400,Renton,pmi.edu,,,
449083,College of Business and Technology-Flagler,2015,8230 W Flagler St.,Miami,www.cbt.edu,www.cbt.edu,www.cbt.edu,CBT College
449092,College of Business and Technology-Hialeah,2015,935 West 49 Street # 203,Hialeah,www.cbt.edu,www.cbt.edu/admissions,,CBT College - Hialeah
449117,Miller-Motte College-Cary,2015,2205 Walnut Street,Cary,www.miller-motte.edu,,,
449126,Miami-Jacobs Career College-Springboro,2015,875 West Central Ave,Springboro,www.miamijacobs.edu,,,
449250,The College of Health Care Professions-San Antonio,2015,4738 N. W. Loop 410,San Antonio,chcp.edu,www.chcp.edu/student-services/admissions,www.chcp.edu,
449302,Daymar College-Madisonville,2015,1105 National Mine Drive,Madisonville,www.daymarcollege.edu,,,
449339,American Public University System,2015,111 W Congress St,Charles Town,www.apus.edu,www.apu.apus.edu/admissions/general-information,www.apu.apus.edu/admissions/application-process/,American Military University |American Public University
449348,Huntsville Bible College,2015,906 Oakwood Ave,Huntsville,www.hbc1.edu,www.hbc1.edu,www.hbc1.edu,
449445,Valley College of Medical Careers,2015,8399 Topanga Canyon Blvd Ste 200,West Hills,www.vcmc.edu/,www.vcmc.edu/admissions,,
449454,Academy of Natural Therapy Inc,2015,625 8th Ave,Greeley,www.natural-therapy.com,www.natural-therapy.com,www.natural-therapy.com,
449481,Dragon Rises College of Oriental Medicine,2015,"1000 NE 16th Ave., Building F",Gainesville,www.dragonrises.edu,,www.dragonrises.edu/students/apply-online/,Dragon Rises College
449506,SABER College,2015,"3990 W Flagler St., Ste 103",Miami,sabercollege.edu,sabercollege.edu/sabcol_adm_req2012.htm,,
449524,Taylor College,2015,5190 SE 125th Street,Belleview,taylorcollege.edu,,,
449612,Louisiana Culinary Institute,2015,10550 Airline Hwy,Baton Rouge,www.lci.edu,,www.lci.edu/apply,
449658,Bais Medrash Toras Chesed,2015,901 Monmouth Ave,Lakewood,,,,
449764,Visible Music College,2015,200 Madison Ave,Memphis,www.visible.edu,www.visible.edu,visible.edu/admissions-2/apply-now/,
449834,Virginia Beach Theological Seminary,2015,2221 Centerville Turnpike,Virginia Beach,www.vbts.edu,,,
449861,Milwaukee Career College,2015,3077 N Mayfair Rd Ste 300,Milwaukee,www.mkecc.edu,www.mkecc.edu,,
449870,University of the West,2015,1409 N Walnut Grove Ave,Rosemead,www.uwest.edu,www.uwest.edu/admissions,,UWest
449889,American College of Education,2015,"101 West Ohio Street, Suite 1200",Indianapolis,www.ace.edu,www.ace.edu/admissions,https://myace.ace.edu/Applicant/ApplyOnline_Login.aspx,
449898,South University-Tampa,2015,"4401 N Himes Ave, Suite 175",Tampa,www.southuniversity.edu,www.southuniversity.edu,www.southuniversity.edu,
449922,Appalachian College of Pharmacy,2015,1060 Dragon Road,Oakwood,www.acp.edu,www.acp.edu/domestic-application/,www.acp.edu/domestic-application/,
449931,Averett University-Non-Traditional Programs,2015,420 W Main St,Danville,gps.averett.edu/,gps.averett.edu/admissions/,https://sserve.averett.edu/selfservice//Admissions/Application.aspx?applicationformid=5,AU GPS and IDEAL
450003,Miami-Jacobs Career College-Troy,2015,865 W Market St,Troy,www.miamijacobs.edu,,,
450049,The Art Institute of Salt Lake City,2015,121 W Election Rd,Draper,www.artinstitutes.edu/saltlakecity/,www.artinstitutes.edu/saltlakecity/Admissions/,www.artinstitutes.edu/saltlakecity/Admissions/,AiSLC
450058,Fortis College-Columbus,2015,4151 Executive Parkway Ste 120,Westerville,www.fortiscollege.edu,www.fortiscollege.edu,,Bohecker College
450067,Fortis College-Cincinnati,2015,11499 Chester Road Ste 200,Cincinnati,www.fortiscollege.edu,www.fortiscollege.edu,www.fortiscollege.edu,Bohecker College
450085,The Art Institute of Charleston,2015,24 N. Market St,Charleston,www.artinstitutes.edu/charleston,www.artinstitutes.edu/charleston,www.applyweb.com/apply/aicha/,AICSC
